task_index,canonical_slug,token_symbol,token_name,token_origin_type,entity_link_likelihood,entity_search_required,entity_search_reason,project_name,project_url,mapped_entity_name,mapped_entity_legal_name,mapped_entity_type,mapped_entity_url,mapped_entity_country,entity_relation_type,status,completed_at,has_entity_evidence,evidence_urls,evidence_source_types,confidence,needs_manual_review
636,chainbase,C,Chainbase,layer1_or_l2,high,yes,"Chainbase's official tokenomics page says $C powers staking, governance, and network incentives, and the official foundation announcement says Chainbase Foundation coordinates protocol governance and ecosystem adoption.","[""Chainbase""]","[""https://chainbase.com/""]","[""Chainbase Foundation""]","[""Chainbase Foundation""]","[""foundation""]","[""https://blog.chainbase.com/chainbase-foundation-is-live""]","[""unclear""]","[""steward""]",completed,2026-05-19T14:54:03Z,"Reviewed canonical token pages and cited official_blog, official_docs, coingecko; the cited materials support the mapped entity.",https://blog.chainbase.com/chainbase-foundation-is-live|https://docs.chainbase.com/network/introduction/tokenomics|https://www.coingecko.com/en/coins/chainbase|https://coinmarketcap.com/currencies/chainbase/,official_blog|official_docs|coingecko|coinmarketcap,high,no
637,euler-finance,EUL,Euler,governance_or_utility,high,yes,"Euler's official docs say EUL is the native governance token, the MICA whitepaper names Euler OpCo Ltd as the offeror/issuer in the British Virgin Islands, and the Euler Foundation site says the foundation acts on behalf of the DAO and is a Cayman Islands non-profit wrapper.","[""Euler""]","[""https://www.euler.finance/""]","[""Euler OpCo Ltd"",""Euler Foundation""]","[""Euler OpCo Ltd"",""Euler Foundation""]","[""company"",""foundation""]","[""https://euler.finance/MICA-Whitepaper.pdf"",""https://euler.foundation/about""]","[""British Virgin Islands"",""Cayman Islands""]","[""issuer"",""steward""]",completed,2026-05-19T14:55:48Z,"Reviewed canonical token pages and cited official_docs, official_whitepaper, official_site; the cited materials support the mapped entity.",https://docs.euler.finance/EUL/overview/|https://euler.finance/MICA-Whitepaper.pdf|https://euler.foundation/about|https://www.coingecko.com/en/coins/euler|https://coinmarketcap.com/currencies/euler-finance/,official_docs|official_whitepaper|official_site|coingecko|coinmarketcap,high,no
638,tether-gold-tokens,XAUT0,Tether Gold Tokens,asset_backed_or_rwa,high,yes,"The official Relevant Information Document says Tether Gold Tokens are issued by TG Commodities, S.A. de C.V., a company incorporated under the laws of El Salvador and authorized as the stablecoin issuer for XAU₮.","[""Tether Gold""]","[""https://gold.tether.to/""]","[""TG Commodities S.A. de C.V.""]","[""TG Commodities S.A. de C.V.""]","[""company""]","[""https://gold.tether.to/Relevant%20Information%20Document%20-%20TG%20Commodities%2C%20S.A.%20de%20C.V.%20%28ENG%29.pdf""]","[""El Salvador""]","[""issuer""]",completed,2026-05-19T14:57:00Z,"Reviewed canonical token pages and cited official_legal, official_whitepaper, coingecko; the cited materials support the mapped entity.",https://gold.tether.to/Relevant%20Information%20Document%20-%20TG%20Commodities%2C%20S.A.%20de%20C.V.%20%28ENG%29.pdf|https://gold.tether.to/Tether%20Gold%20Whitepaper.pdf|https://www.coingecko.com/en/coins/tether-gold-tokens|https://coinmarketcap.com/currencies/tether-gold-tokens/,official_legal|official_whitepaper|coingecko|coinmarketcap,high,no
639,velvet,VELVET,Velvet,governance_or_utility,high,yes,"Velvet's official terms identify Stronghold Fund One Inc. as the company behind the platform, and the tokenomics page describes $VELVET as the ecosystem's main governance and utility token.","[""Velvet Capital""]","[""https://www.velvet.capital/""]","[""Stronghold Fund One Inc.""]","[""Stronghold Fund One Inc.""]","[""company""]","[""https://www.velvet.capital/terms-of-service.html""]","[""unclear""]","[""operator""]",completed,2026-05-19T14:58:00Z,"Reviewed canonical token pages and cited official_legal, official_legal, official_docs; the cited materials support the mapped entity.",https://www.velvet.capital/terms-of-service.html|https://www.velvet.capital/privacy-policy.html|https://docs.velvet.capital/governance/tokenomics|https://www.velvet.capital/|https://www.coingecko.com/en/coins/velvet|https://coinmarketcap.com/currencies/velvet/,official_legal|official_legal|official_docs|official_site|coingecko|coinmarketcap,high,no
640,isiklar-coin,ISIKC,Isiklar Coin,governance_or_utility,high,yes,"The official terms and privacy policy say the site is owned and operated by Isiklar Coin Bulgaria Ltd., and the whitepaper identifies the same company behind the ISIKC loyalty program; CoinMarketCap corroborates the token's linkage to Isiklar Holding.","[""Isiklar Coin""]","[""https://www.isikc.io/""]","[""Isiklar Coin Bulgaria Ltd.""]","[""Isiklar Coin Bulgaria Ltd.""]","[""company""]","[""https://www.isikc.io/""]","[""Bulgaria""]","[""operator""]",completed,2026-05-19T14:58:55Z,"Reviewed canonical token pages and cited official_legal, official_legal, official_whitepaper; the cited materials support the mapped entity.",https://www.isikc.io/assets/trtnc.pdf|https://www.isikc.io/assets/trprivacy.pdf|https://www.isikc.io/assets/wpen.pdf|https://coinmarketcap.com/currencies/isiklar-coin/|https://www.coingecko.com/en/coins/isiklar-coin,official_legal|official_legal|official_whitepaper|coinmarketcap|coingecko,high,no
641,sats-ordinals,SATS,SATS (Ordinals),meme_or_community,none,yes,"Reviewed pages describe SATS as a BRC-20 meme token on Bitcoin and do not identify a stable company, foundation, or issuer behind it.","[""SATS (Ordinals)""]","[""https://satscoin.vip/""]",[],[],[],[],[],[],completed,2026-05-19T14:59:43Z,"Reviewed canonical token pages and cited official_site, coinmarketcap, coingecko; no reliable legal-entity mapping surfaced from those sources.",https://satscoin.vip/|https://coinmarketcap.com/currencies/sats-ordinals/|https://www.coingecko.com/en/coins/sats-ordinals,official_site|coinmarketcap|coingecko,medium,no
642,zel,FLUX,Flux,layer1_or_l2,high,yes,"The official Flux site and whitepaper describe FLUX as the native POW coin for the Flux ecosystem and note Flux Foundation as the growth engine, while Flux docs identify InFlux Technologies Limited as the company behind the ecosystem and UK company registry data confirms its legal status.","[""Flux""]","[""https://runonflux.com/""]","[""InFlux Technologies Limited"",""Flux Foundation""]","[""InFlux Technologies Limited"",""Flux Foundation""]","[""company"",""foundation""]","[""https://docs.runonflux.com/home/influx-technologies/"",""https://fluxfoundation.io/""]","[""United Kingdom"",""unclear""]","[""operator"",""steward""]",completed,2026-05-19T15:00:43Z,"Reviewed canonical token pages and cited official_site, official_docs, official_site; the cited materials support the mapped entity.",https://runonflux.com/|https://docs.runonflux.com/home/influx-technologies/|https://fluxfoundation.io/|https://fluxwhitepaper.app.runonflux.io/Flux_-_Whitepaper_2.1.pdf|https://coinmarketcap.com/currencies/zel/|https://find-and-update.company-information.service.gov.uk/company/12144906,official_site|official_docs|official_site|official_whitepaper|coinmarketcap|secondary_registry,high,no
643,orderly-network,ORDER,Orderly,protocol_or_app,high,yes,"Orderly's official docs say $ORDER is the native token of Orderly Network, the terms bind users to Orderly Network Ltd., and the tokenomics/docs pages describe an Orderly Foundation treasury overseeing protocol growth.","[""Orderly""]","[""https://orderly.network/""]","[""Orderly Network Ltd."",""Orderly Foundation""]","[""Orderly Network Ltd."",""Orderly Foundation""]","[""company"",""foundation""]","[""https://orderly.network/docs/introduction/terms-of-service"",""https://orderly.network/docs/introduction/tokenomics/addresses""]","[""Singapore"",""unclear""]","[""operator"",""steward""]",completed,2026-05-19T15:01:44Z,"Reviewed canonical token pages and cited official_legal, official_docs, official_docs; the cited materials support the mapped entity.",https://orderly.network/docs/introduction/terms-of-service|https://orderly.network/docs/introduction/tokenomics/overview-of-order|https://orderly.network/docs/introduction/tokenomics/addresses|https://orderly.network/blog/orderly-network-ORDER-staking/|https://coinmarketcap.com/currencies/orderly-network/|https://www.coingecko.com/en/coins/orderly-network,official_legal|official_docs|official_docs|official_blog|coinmarketcap|coingecko,high,no
644,coin98,C98,Coin98,governance_or_utility,high,yes,"The official terms name Coin98 Wallet Ltd. as the company behind Coin98 Software, and the token docs describe C98 as the native utility token of the Coin98 ecosystem with staking and governance uses.","[""Coin98""]","[""https://coin98.com/""]","[""Coin98 Wallet Ltd.""]","[""Coin98 Wallet Ltd.""]","[""company""]","[""https://docs.coin98.com/legal/coin98-super-wallet/terms-of-service""]","[""British Virgin Islands""]","[""operator""]",completed,2026-05-19T15:02:28Z,"Reviewed canonical token pages and cited official_site, official_legal, official_docs; the cited materials support the mapped entity.",https://coin98.com/|https://docs.coin98.com/legal/coin98-super-wallet/terms-of-service|https://docs.coin98.com/products/coin98-token|https://docs.coin98.com/products/coin98-token/where-to-trade-c98|https://coinmarketcap.com/currencies/coin98/|https://www.coingecko.com/en/coins/coin98,official_site|official_legal|official_docs|official_docs|coinmarketcap|coingecko,high,no
645,ishares-core-sp-500-tokenized-etf-ondo,IVVON,iShares Core S&P 500 Tokenized ETF (Ondo),asset_backed_or_rwa,high,yes,"Ondo's official Global Markets docs say tokenized stocks and ETFs are issued by Ondo Global Markets (BVI) Limited, and the IVVon product page describes this asset as the Ondo tokenized version of the iShares Core S&P 500 ETF.","[""iShares Core S&P 500 Tokenized ETF (Ondo)""]","[""https://app.ondo.finance/assets/ivvon""]","[""Ondo Global Markets (BVI) Limited""]","[""Ondo Global Markets (BVI) Limited""]","[""company""]","[""https://docs.ondo.finance/ondo-global-markets/legal-and-regulatory""]","[""British Virgin Islands""]","[""issuer""]",completed,2026-05-19T15:03:59Z,"Reviewed canonical token pages and cited official_site, official_legal, official_docs; the cited materials support the mapped entity.",https://app.ondo.finance/assets/ivvon|https://docs.ondo.finance/ondo-global-markets/legal-and-regulatory|https://docs.ondo.finance/ondo-global-markets|https://coinmarketcap.com/currencies/ishares-core-sp-500-tokenized-etf-ondo/,official_site|official_legal|official_docs|coinmarketcap,high,no
646,adshares,ADS,Adshares,layer1_or_l2,high,yes,"The official Adshares site and pitch deck identify Adshares sp. z o.o. as the legal company behind the project, while official docs and CMC/CG describe ADS as the native coin powering the Adshares blockchain and protocol.","[""Adshares""]","[""https://adshares.net/""]","[""Adshares sp. z o.o.""]","[""Adshares sp. z o.o.""]","[""company""]","[""https://adshares.net/""]","[""Poland""]","[""operator""]",completed,2026-05-19T15:05:38Z,"Reviewed canonical token pages and cited official_site, official_site, official_legal; the cited materials support the mapped entity.",https://adshares.net/|https://adshares.net/about|https://adshares.net/privacy-policy|https://adshares.net/docs/adshares_pitch_deck.pdf|https://coinmarketcap.com/currencies/adshares/|https://www.coingecko.com/en/coins/adshares,official_site|official_site|official_legal|official_site|coinmarketcap|coingecko,high,no
647,sonic-svm,SONIC,Sonic SVM,layer1_or_l2,high,yes,"The official Sonic site footer says Mirror World Inc. d/b/a Sonic SVM, and the Sonic whitepaper plus foundation pages identify Mirror World Inc. as the issuer/main development company and Mirror World Foundation as the non-profit foundation overseeing issuance and governance, so both responsible entities are mapped.","[""Sonic SVM""]","[""https://www.sonicsvm.org/""]","[""Mirror World Inc."",""Mirror World Foundation""]","[""Mirror World Inc."",""Mirror World Foundation""]","[""company"",""foundation""]","[""https://www.sonicsvm.org/"",""https://foundation.sonicsvm.org/""]","[""unclear"",""Panama""]","[""issuer"",""steward""]",completed,2026-05-19T15:10:54Z,"Reviewed canonical token pages and cited official_site, official_docs, official_whitepaper; the cited materials support the mapped entity.",https://www.sonicsvm.org/|https://docs.sonicsvm.org/|https://www.sonicsvm.org/sonic-whitepaper.pdf|https://foundation.sonicsvm.org/|https://magna-public-assets-prod.s3.us-east-1.amazonaws.com/portal-assets/sonic-claim-portal/sonic-terms-and-privacy.pdf|https://www.coingecko.com/en/coins/sonic-svm|https://coinmarketcap.com/currencies/sonic-svm/,official_site|official_docs|official_whitepaper|official_legal|coingecko|coinmarketcap,high,no
648,taiko,TAIKO,Taiko,layer1_or_l2,high,yes,"The official Taiko site and docs identify Taiko Labs as the company behind the protocol, while CoinGecko and CoinMarketCap describe Taiko as the Ethereum-equivalent ZK-rollup; no separate foundation or issuer was surfaced in official materials, so Taiko Labs is the sole mapped entity.","[""Taiko""]","[""https://taiko.xyz/""]","[""Taiko Labs""]","[""Taiko Labs""]","[""company""]","[""https://taiko.xyz/""]","[""unclear""]","[""operator""]",completed,2026-05-19T15:12:36Z,"Reviewed canonical token pages and cited official_site, official_docs, coingecko; the cited materials support the mapped entity.",https://taiko.xyz/|https://taiko.xyz/about|https://docs.taiko.xyz/|https://www.coingecko.com/en/coins/taiko|https://coinmarketcap.com/currencies/taiko/,official_site|official_docs|coingecko|coinmarketcap,high,no
649,ai-companions,AIC,AI Companions,protocol_or_app,medium,yes,"The official site and CMC/BitMart listings identify the AI Companions project and token, while Florida corporate records and the listed president's LinkedIn profile tie the project to Ai Companions Corp.; because the live site does not expose a clean legal footer, this mapping should be manually reviewed.","[""AI Companions""]","[""https://aivcompanions.com/""]","[""Ai Companions Corp.""]","[""Ai Companions Corp.""]","[""company""]","[""https://www.bizprofile.net/fl/miami-beach/ai-companions-corp""]","[""United States""]","[""operator""]",completed,2026-05-19T15:16:13Z,"Reviewed canonical token pages and cited official_site, coinmarketcap, exchange_support; the cited materials support the mapped entity.",https://aivcompanions.com/|https://coinmarketcap.com/currencies/ai-companions/|https://bitmart.zendesk.com/hc/en-us/articles/28839264770587-AI-Companions-AIC|https://www.bizprofile.net/fl/miami-beach/ai-companions-corp|https://www.linkedin.com/in/george-qiao-bb51103a,official_site|coinmarketcap|exchange_support|secondary_registry|secondary_social,medium,yes
650,quarkchain,QKC,QuarkChain,layer1_or_l2,high,yes,"QuarkChain is a Layer-1 blockchain; the official site footer and terms identify QuarkChain Foundation LTD. as the responsible foundation, and Singapore registry records corroborate the entity and country, so the foundation is the mapped entity.","[""QuarkChain""]","[""https://old.quarkchain.io/""]","[""QuarkChain Foundation LTD.""]","[""QuarkChain Foundation LTD.""]","[""foundation""]","[""https://old.quarkchain.io/""]","[""Singapore""]","[""steward""]",completed,2026-05-19T15:23:43Z,"Reviewed canonical token pages and cited official_site, official_terms, official_privacy; the cited materials support the mapped entity.",https://old.quarkchain.io/|https://old.quarkchain.io/terms-of-use/|https://old.quarkchain.io/privacy-policy/|https://old.quarkchain.io/about-us/|https://www.sgpbusiness.com/company/Quarkchain-Foundation-Ltd,official_site|official_terms|official_privacy|official_about|secondary_registry,high,no
651,arkham,ARKM,Arkham,protocol_or_app,high,yes,"Arkham's official terms say the platform is owned and operated by Arkham Technologies Inc., and the official tokenomics page describes ARKM as Arkham's governance token and marketplace currency, so the operating company is the mapped entity.","[""Arkham""]","[""https://www.arkham.tech/""]","[""Arkham Technologies Inc.""]","[""Arkham Technologies Inc.""]","[""company""]","[""https://www.arkham.tech/""]","[""United States""]","[""operator""]",completed,2026-05-19T15:23:43Z,"Reviewed canonical token pages and cited official_site, official_docs, official_tokenomics; the cited materials support the mapped entity.",https://www.arkham.tech/terms-and-conditions|https://codex.arkm.com/tokenomics|https://arkm.com/token|https://intel.arkm.com/,official_site|official_docs|official_tokenomics|official_platform,high,no
652,aevo,AEVO,Aevo,protocol_or_app,high,yes,"Aevo's official governance definitions identify Ribbon Labs Foundation aka Aevo DAO as the stewarding foundation and Apogee Technologies as the developer company engaged by the DAO, so both responsible entities are mapped.","[""Aevo""]","[""https://app.aevo.fi/""]","[""Ribbon Labs Foundation aka Aevo DAO"",""Apogee Technologies""]","[""Ribbon Labs Foundation"",""Apogee Technologies""]","[""foundation"",""company""]","[""https://docs.aevo.xyz/"",""https://app.aevo.fi/""]","[""unclear"",""unclear""]","[""steward"",""operator""]",completed,2026-05-19T15:23:43Z,"Reviewed canonical token pages and cited official_docs, official_site, official_help; the cited materials support the mapped entity.",https://docs.aevo.xyz/aevo-governance/definitions|https://app.aevo.fi/|https://docs.aevo.xyz/|https://help.aevo.xyz/en/articles/7190731-does-aevo-use-a-custom-rollup,official_docs|official_site|official_help,high,no
653,metisdao,METIS,Metis,layer1_or_l2,high,yes,"Metis official foundation and company pages describe the project as a decentralized smart L2, while registry evidence identifies the underlying legal entity as METISLAB FOUNDATION LTD. in Singapore, so the foundation is the mapped entity.","[""Metis""]","[""https://www.metis.io/""]","[""MetisDAO Foundation""]","[""METISLAB FOUNDATION LTD.""]","[""foundation""]","[""https://www.metis.foundation/""]","[""Singapore""]","[""steward""]",completed,2026-05-19T15:23:43Z,"Reviewed canonical token pages and cited official_foundation, official_site, official_blog; the cited materials support the mapped entity.",https://www.metis.foundation/old-version/about-old|https://www.metis.io/company|https://www.metis.io/blog/metis-reveals-koris-the-first-operational-system-for-dacs|https://www.sgpbusiness.com/company/Metislab-Foundation-Ltd,official_foundation|official_site|official_blog|secondary_registry,high,no
654,allora,ALLO,Allora,protocol_or_app,high,yes,"Allora's official site and terms identify Allora Foundation as the steward of the network, and the foundation's LEI record corroborates its Cayman Islands registration, so the foundation is the mapped entity.","[""Allora""]","[""https://www.allora.network/""]","[""Allora Foundation""]","[""ALLORA FOUNDATION""]","[""foundation""]","[""https://www.allora.foundation/""]","[""Cayman Islands""]","[""steward""]",completed,2026-05-19T15:23:43Z,"Reviewed canonical token pages and cited official_site, official_blog, official_terms; the cited materials support the mapped entity.",https://www.allora.foundation/|https://www.allora.network/blog/introducing-the-allora-foundation|https://www.allora.network/blog/allora-foundation-announces-launch-of-allora-mainnet-and-allo-token|https://terms.assets.allora.network/terms.pdf|https://lei.bloomberg.com/leis/view/635400YCITOZYZNKEE31,official_site|official_blog|official_terms|secondary_lei,high,no
655,usual,USUAL,Usual,protocol_or_app,high,yes,"Usual's official docs say the project was founded in France in 2022, and the whitepaper states the issuer/developer is Up Only Co, operating commercially as Usual Labs, so that company is the mapped entity.","[""Usual""]","[""https://usual.money/""]","[""Usual Labs""]","[""Up Only Co""]","[""company""]","[""https://usual.money/""]","[""France""]","[""issuer""]",completed,2026-05-19T15:23:43Z,"Reviewed canonical token pages and cited official_site, official_docs, official_terms; the cited materials support the mapped entity.",https://usual.money/|https://docs.usual.money/start-here|https://docs.usual.money/resources-and-ecosystem/roadmap/usual-the-first-two-years|https://docs.usual.money/resources-and-ecosystem/legal-documentation/terms-of-services|https://storage.googleapis.com/exponential-science-project1.appspot.com/Usual_white_paper_250619_final_version.docx_1759764972136.pdf,official_site|official_docs|official_terms|official_whitepaper,high,no
656,venom,VENOM,Venom,layer1_or_l2,high,yes,"Venom's official terms and privacy policy identify VNM Vault Ltd. and its affiliates as the company behind the Venom site and services, while the public brand is Venom Foundation, so the operating company is mapped with manual review because the jurisdiction is less clear.","[""Venom""]","[""https://venom.foundation/""]","[""Venom Foundation""]","[""VNM Vault, LTD""]","[""company""]","[""https://venom.foundation/""]","[""unclear""]","[""operator""]",completed,2026-05-19T15:23:43Z,"Reviewed canonical token pages and cited official_site, official_terms, official_privacy; the cited materials support the mapped entity.",https://venom.foundation/|https://venom.foundation/terms-of-use|https://venom.foundation/privacy-policy|https://venom.foundation/Venom_Whitepaper.pdf|https://www.crunchbase.com/organization/venom-foundation,official_site|official_terms|official_privacy|official_whitepaper|secondary_corporate,medium,yes
657,dia,DIA,DIA,protocol_or_app,high,yes,"DIA's official imprint names DIA (Association) with a registered office in Zug, Switzerland, which is the clearest public legal entity evidence for the oracle project.","[""DIA""]","[""https://www.diadata.org/""]","[""DIA (Association)""]","[""DIA (Association)""]","[""association""]","[""https://www.diadata.org/imprint/""]","[""Switzerland""]","[""steward""]",completed,2026-05-19T15:23:43Z,"Reviewed canonical token pages and cited official_site, official_imprint; the cited materials support the mapped entity.",https://www.diadata.org/imprint/|https://www.diadata.org/,official_site|official_imprint,high,no
658,mey-network,MEY,Mey Network,layer1_or_l2,medium,yes,"Mey Network's official site and docs clearly describe the ecosystem and native token, but I did not find a clean public legal imprint, so the brand itself is mapped as the best available entity and should be manually reviewed.","[""Mey Network""]","[""https://www.mey.network/""]","[""Mey Network""]","[""Mey Network""]","[""company""]","[""https://www.mey.network/""]","[""unclear""]","[""operator""]",completed,2026-05-19T15:23:43Z,"Reviewed canonical token pages and cited official_site, official_docs, coinmarketcap; the cited materials support the mapped entity.",https://www.mey.network/|https://docs.mey.network/mey-network|https://docs.mey.network/mey-network/tokenomics/mey-token-utility-and-use-cases|https://coinmarketcap.com/currencies/mey-network/,official_site|official_docs|coinmarketcap,medium,yes
659,hyperlane,HYPER,Hyperlane,protocol_or_app,high,yes,"Hyperlane's official site and audit materials identify Abacus Works as the team behind the interoperability framework, and LinkedIn corroborates the company name and headquarters, so that company is the mapped entity.","[""Hyperlane""]","[""https://hyperlane.xyz/""]","[""Abacus Works Inc.""]","[""Abacus Works Inc.""]","[""company""]","[""https://hyperlane.xyz/""]","[""United States""]","[""operator""]",completed,2026-05-19T15:23:43Z,"Reviewed canonical token pages and cited official_site, official_docs, secondary_social; the cited materials support the mapped entity.",https://hyperlane.xyz/|https://docs.hyperlane.xyz/assets/files/cw-hyperlane-audit-cc6fb089c3f3c2016f8fa5b3218cd96d.pdf|https://docs.hyperlane.xyz/assets/files/hyperlane-v3-protocol-audit-1c13a91b784828f7bd130532f0c3be67.pdf|https://www.linkedin.com/company/hyperlane-xyz,official_site|official_docs|secondary_social,high,no
660,hana-network,HANA,Hana Network,layer1_or_l2,medium,yes,"Hana Network's public materials describe a Layer-1 blockchain and ecosystem, but I did not find a clear legal imprint, so the project brand is mapped conservatively and should be manually reviewed.","[""Hana Network""]","[""https://www.hana.network/""]","[""Hana Network""]","[""Hana Network""]","[""company""]","[""https://www.hana.network/""]","[""unclear""]","[""operator""]",completed,2026-05-19T15:23:43Z,"Reviewed canonical token pages and cited official_site, exchange_support, coinmarketcap; the cited materials support the mapped entity.",https://www.hana.network/|https://hana-network.cc/|https://bitmart.zendesk.com/hc/en-us/articles/41471475319835-Hana-Network-HANA|https://coinmarketcap.com/currencies/hana-network/,official_site|exchange_support|coinmarketcap,medium,yes
661,comtech-gold,CGO,Comtech Gold,asset_backed_or_rwa,high,yes,Official whitepaper and FAQ identify ComTech FZCO as the CGO issuing company; this is a direct responsible entity for the gold-backed token.,"[""ComTech Gold""]","[""https://www.comtechgold.com""]","[""ComTech FZCO""]","[""ComTech FZCO""]","[""company""]","[""https://www.comtechgold.com""]","[""AE""]","[""issuer""]",completed,,"Official docs state ComTech FZCO issues CGO and that ComTech Gold is a gold-backed, DAFZA-regulated product.",https://www.comtechgold.com/assets/pdf/cgo_whitepaper_v1.pdf|https://www.comtechgold.com/assets/pdf/ComTech_Gold_FAQ_Final.pdf|https://coinmarketcap.com/currencies/comtech-gold/|https://www.coingecko.com/en/coins/comtech-gold,official_whitepaper|official_faq|coinmarketcap|coingecko,high,no
662,mira-network,MIRA,Mira,governance_or_utility,high,yes,MiCA disclosure names Distributed Logic Inc as the issuer seeking admission to trading for MIRA; the project is Mira Network.,"[""Mira Network""]","[""https://mira.network""]","[""Distributed Logic Inc""]","[""Distributed Logic Inc""]","[""company""]","[""https://mira.network/docs/compliance/2025-05-23/MiCA.pdf""]","[""VG""]","[""issuer""]",completed,,Official MiCA disclosure identifies Distributed Logic Inc as issuer and states the token is for the Mira Network.,https://mira.network/docs/compliance/2025-05-23/MiCA.pdf|https://mira.network/research/mira-whitepaper.pdf|https://coinmarketcap.com/currencies/mira-network/,official_compliance_document|official_whitepaper|coinmarketcap,high,no
663,smooth-love-potion,SLP,Smooth Love Potion,governance_or_utility,high,yes,"Official Sky Mavis docs identify Sky Mavis as the operator/developer of Axie Infinity and App.Axie, where SLP is earned and moved.","[""Axie Infinity""]","[""https://axieinfinity.com""]","[""Sky Mavis PTE. LTD""]","[""Sky Mavis PTE. LTD""]","[""company""]","[""https://skymavis.com""]","[""SG""]","[""operator"",""developer""]",completed,,Sky Mavis terms identify Sky Mavis PTE. LTD as the company behind Axie Infinity; support docs show SLP is used in Axie/App.Axie.,https://cdn.axieinfinity.com/skymavis/terms-of-use.pdf|https://support.axieinfinity.com/hc/en-us/articles/7997431782811-App-Axie-Game-Portal|https://whitepaper.axieinfinity.com/|https://coinmarketcap.com/currencies/smooth-love-potion/,official_terms|official_support_article|official_whitepaper|coinmarketcap,high,no
664,coinex-token,CET,CoinEx,exchange_token,high,yes,"CoinEx's official CET page calls CET the native token of CoinEx, and the CoinEx terms define the company as Algebraiex Global Limited.","[""CoinEx""]","[""https://www.coinex.com/en/info/cet""]","[""Algebraiex Global Limited""]","[""Algebraiex Global Limited""]","[""company""]","[""https://www.coinex.com/service""]",[],"[""issuer"",""operator""]",completed,,CoinEx official CET page says CET is the native token of CoinEx; CoinEx terms identify Algebraiex Global Limited as the company providing the service.,https://www.coinex.com/en/info/cet|https://www.coinex.com/service|https://www.coinex.com/en/aboutus|https://coinmarketcap.com/currencies/coinex-token/,official_token_page|official_terms|official_about_page|coinmarketcap,high,no
665,tokamak-network,TOKAMAK,Tokamak Network,governance_or_utility,medium,yes,"Tokamak Foundation is named in official docs as the operator of the Thanos Sepolia testnet, and Tokamak Network docs describe TON staking as the governance mechanism.","[""Tokamak Network""]","[""https://tokamak.network""]","[""Tokamak Foundation""]","[""Tokamak Foundation""]","[""foundation""]","[""https://docs.tokamak.network/home/service-guide/tokamak-l2/thanos-stack/testnet-information""]",[],"[""operator""]",completed,,Official docs say Tokamak Foundation runs Thanos Sepolia; Tokamak Network docs say TON staking governs the network.,https://docs.tokamak.network/home/service-guide/tokamak-l2/thanos-stack/testnet-information|https://docs.tokamak.network/home/information/get-ton|https://www.tokamak.network/about/price/|https://coinmarketcap.com/currencies/tokamak-network/,official_docs|official_docs|official_dashboard|coinmarketcap,medium,no
666,walletconnect-token,WCT,WalletConnect Token,governance_or_utility,high,yes,"WalletConnect Foundation page says it stewards the WalletConnect Network, and the WCT launch post says the foundation launched the token.","[""WalletConnect Network""]","[""https://walletconnect.network""]","[""WalletConnect Foundation""]","[""WalletConnect Foundation""]","[""foundation""]","[""https://walletconnect.network/foundation""]",[],"[""steward"",""issuer""]",completed,,Foundation page says WalletConnect Foundation stewards the network; token launch posts say the foundation launched WCT.,https://walletconnect.network/foundation|https://walletconnect.network/blog/introducing-the-walletconnect-foundation|https://docs.walletconnect.network/governance|https://walletconnect.network/|https://coinmarketcap.com/currencies/walletconnect-token/,official_foundation_page|official_blog|official_docs|official_token_page|coinmarketcap,high,no
667,orizon,ORI,Orizon,governance_or_utility,low,yes,"Official materials describe the protocol and token utility, but no stable issuer/operator legal entity was found after checking the canonical token pages and whitepaper.","[""Orizon""]","[""https://orizon.vip""]",[],[],[],[],[],[],completed,,"Official docs describe ORIZON as a DeFAI protocol and token utility project, but no stable responsible entity was identified.",https://coinmarketcap.com/currencies/orizon/|https://www.coingecko.com/en/coins/orizon|https://orizon-4.gitbook.io/orizon-defai|https://orizon.vip/,coinmarketcap|coingecko|official_whitepaper|official_site,low,no
668,cross,CROSS,CROSS,governance_or_utility,high,yes,Official site and governance terms identify Opengame Foundation as the steward of the network and OGF (BVI) Ltd. as the operator of the governance and staking interface.,"[""CROSS Protocol""]","[""https://www.ogfcorp.com""]","[""Opengame Foundation"",""OGF (BVI) Ltd.""]","[""Opengame Foundation"",""OGF (BVI) Ltd.""]","[""foundation"",""company""]","[""https://www.ogfcorp.com"",""https://stake.ogfcorp.com/terms""]","[""CH"",""VG""]","[""steward"",""operator""]",completed,,"Official site says the foundation stewards the CROSS ecosystem, while the staking terms say OGF (BVI) Ltd. operates the governance and staking interface.",https://www.ogfcorp.com/|https://stake.ogfcorp.com/terms|https://docs.crosstoken.io/docs/dev_node-operator|https://coinmarketcap.com/currencies/cross/|https://www.coingecko.com/en/coins/cross-2,official_site|official_terms|official_docs|coinmarketcap|coingecko,high,no
669,bitcoin-diamond,BCD,Bitcoin Diamond,layer1_or_l2,low,yes,"Bitcoin Diamond is described as a Bitcoin hard fork, but no reliable current issuer/operator legal entity was found in official or credible source checks.","[""Bitcoin Diamond""]","[""https://www.bitcoindiamond.org""]",[],[],[],[],[],[],completed,,"Bitcoin Diamond is a Bitcoin hard fork, but available sources do not surface a stable responsible entity to map.",https://coinmarketcap.com/currencies/bitcoin-diamond/|https://www.bitcoindiamond.org|https://cointelegraph.com/news/bitcoin-gold-or-comedy-gold-bitcoin-diamond-launches-with-4-2-blln-coins,coinmarketcap|official_site|secondary_news,low,no
