task_index,canonical_slug,token_symbol,token_name,token_origin_type,entity_link_likelihood,search_tier,entity_search_required,risk_flags,classifier_reason
668,cross,CROSS,CROSS,governance_or_utility,high,full,yes,"[""governance_token"", ""multi_entity""]","CROSS is a governance and utility token for the CROSS Protocol, and official materials identify both a foundation steward and an operating company."
669,bitcoin-diamond,BCD,Bitcoin Diamond,layer1_or_l2,low,light,yes,"[""hard_fork"", ""anonymous_team""]","Bitcoin Diamond is a hard-fork coin with no obvious responsible company, so only a light search is justified."
670,joe,JOE,JOE,governance_or_utility,medium,full,yes,"[""dex_token"", ""rebrand"", ""pseudonymous_team""]","JOE is the native governance token of LFJ (formerly Trader Joe); the official docs identify the protocol and team contact, but they do not expose a stable public legal wrapper, so full entity research is warranted."
671,spacecoin-org,SPACE,Spacecoin,governance_or_utility,high,full,yes,"[""depin_token"", ""issuer_disclosed"", ""satellite_network""]","Spacecoin is a DePIN satellite-network token; official Spacecoin materials plus an official Spacecoin Medium post and patent record identify Space Telecommunications, Inc. as the legal/regulatory entity, so full mapping is warranted."
672,powerprotocol,POWER,Power Protocol,governance_or_utility,high,full,yes,"[""ecosystem_token"", ""gaming_token"", ""partner_backed""]","POWER is the ecosystem token for Power Protocol; the official site, terms, and whitepaper identify Power Protocol as the operating company-like entity behind the token, so full mapping is warranted."
673,oho,OHO,Oho,layer1_or_l2,high,full,yes,"[""layer1_chain"", ""anonymous_team"", ""utility_coin""]","OHO is the native coin of the Oho blockchain; official docs and the legal opinion identify the project and team, but they do not surface a separate registered legal name, so full research is warranted."
674,boundless,ZKC,Boundless,governance_or_utility,high,full,yes,"[""zk_protocol"", ""foundation_backed"", ""proof_market""]","Boundless is the native token of a ZK compute protocol; official terms, the mining site, and the foundation launch posts name Boundless Foundation Inc. and its affiliate Boundless Operations, Ltd., so full mapping is warranted."
675,faith-tribe,FTRB,Faith Tribe,governance_or_utility,high,full,yes,"[""fashion_platform"", ""utility_token"", ""team_disclosed""]","FTRB is the utility coin for the Faith Tribe fashion platform; the official terms explicitly name Faith Tribe Ltd., so full mapping is warranted."
676,global-commercial-business,GCB,Global Commercial Business,exchange_token,high,full,yes,"[""exchange_token"", ""utility_token"", ""kyc_platform""]","GCB is the native token of the GCB exchange ecosystem; the official docs and token pages clearly identify the company-like project brand, so full mapping is warranted."
677,map-protocol,MAPO,MAP Protocol,layer1_or_l2,high,full,yes,"[""layer2_token"", ""dao_governance"", ""foundation_backed""]","MAPO is the native token of a Bitcoin L2 / omnichain protocol; the whitepaper and DAO docs explicitly name MAP Foundation as the stewardship entity, so full mapping is warranted."
678,magic-token,MAGIC,Treasure,governance_or_utility,high,full,yes,"[""dao_governance"", ""gaming_ecosystem"", ""utility_token""]","MAGIC is the governance and utility token of Treasure; the official docs explicitly describe Treasure as a DAO, so full mapping is warranted."
679,hippo-protocol-ai,HP,Hippo Protocol,layer1_or_l2,high,full,yes,"[""layer1_chain"", ""dao_foundation"", ""healthcare_data""]","HP is the native coin of a healthcare L1 that rebranded from Hippocrat; the official whitepaper and disclaimer name Hippocrat DAO Foundation, so full mapping is warranted."
680,katana-network,KAT,Katana,governance_or_utility,high,full,yes,"[""dex_token"", ""yield_flywheel"", ""gaming_ecosystem""]","KAT is the token for Ronin's native DEX, Katana; official Ronin support and wiki pages place Katana inside the Sky Mavis/Ronin ecosystem, so full mapping is warranted."
681,synfutures,F,SynFutures,governance_or_utility,high,full,yes,"[""perp_dex"", ""foundation_backed"", ""governance_token""]","F is the utility and governance token for SynFutures; official launch posts name SynFutures Foundation, and the MiCA whitepaper treats SynFutures as the responsible issuer, so full mapping is warranted."
682,swarm-network-ai,TRUTH,Swarm Network,governance_or_utility,high,full,yes,"[""oracle_token"", ""ai_network"", ""foundation_backed""]","TRUTH is the utility/governance token for Swarm Network; the official site and foundation claim terminal name Swarm Network Foundation, so full mapping is warranted."
683,owb,OWB,OWB,governance_or_utility,high,full,yes,"[""gamefi_token"", ""studio_backed"", ""value_capture""]","OWB is the core value-capture token of OWB Studio and Clash of Coins; the official site and docs consistently use OWB Studio as the operating brand, so full mapping is warranted."
684,eclipse-xyz,ES,Eclipse,layer1_or_l2,high,full,yes,"[""layer2_token"", ""foundation_backed"", ""labs_backed""]","ES is the protocol token for Eclipse; the official site names Eclipse Foundation for governance decentralization and Eclipse Labs for protocol development, so full mapping is warranted."
685,use-corn,CORN,Corn,layer1_or_l2,high,full,yes,"[""layer2_token"", ""brand_only_wrapper"", ""stablecoin_payments""]","CORN is the token for Corn, an Arbitrum Orbit network with a verified official GitHub org and docs; the public site is currently brand-misaligned, so full mapping is warranted."
686,tether-usat,USAT,USAT,asset_backed_or_rwa,high,full,yes,"[""stablecoin"", ""issuer_disclosed"", ""bank_issued""]","USAT is a dollar-backed stablecoin with an explicit issuer and a Tether-branded publishing layer, so full mapping is warranted."
687,catizen,CATI,Catizen,governance_or_utility,high,full,yes,"[""gamefi_token"", ""studio_backed"", ""value_capture""]","Catizen's official terms name Pluto Studio Limited as the publisher and Catizen Limited as the token issuer, so full mapping is warranted."
688,lorenzo-protocol,BANK,Lorenzo Protocol,governance_or_utility,high,full,yes,"[""rwa_protocol"", ""yield_token"", ""company_backed""]","Lorenzo Protocol is the brand for an institutional-grade on-chain asset management platform with a public team page and company-style branding, so full mapping is warranted."
689,metamui,MMUI,MetaMUI,layer1_or_l2,high,full,yes,"[""layer1_chain"", ""identity_blockchain"", ""company_backed""]","MetaMUI is a finance-specific meta-blockchain with a company-operated LinkedIn page and an official site, so full mapping is warranted."
690,xai-games,XAI,Xai,layer1_or_l2,high,full,yes,"[""layer3_chain"", ""gamefi_ecosystem"", ""foundation_backed""]","Xai is a gaming-focused Arbitrum Layer 3 blockchain with official docs, an Ex Populus partnership page, and a public complaint tying Ex Populus and Xai Foundation to the ecosystem, so full mapping is warranted."
691,public-masterpiece-token,PMT,Public Masterpiece Token,asset_backed_or_rwa,high,full,yes,"[""rebrand_from_public_meme_token"", ""legal_name_unclear""]","Canonical CG/CMC pages and official site/docs show an active art/RWA platform with a clear operating entity; PMT was rebranded from Public Meme Token, so full entity research is warranted."
692,enso,ENSO,Enso,protocol_or_app,high,full,yes,"[""dual_domain_branding"", ""legal_name_unclear""]","Enso is a live infrastructure/network token with official site, docs, and company-page evidence; strong company linkage and active protocol use justify full entity research."
693,verified-emeralds,VEREM,Verified Emeralds,asset_backed_or_rwa,high,full,yes,"[""foundation_owner"", ""official_pdf_backing""]","CMC describes VEREM as an RWA project tokenizing GIA-certified emeralds, and the official project materials point to Verem DLT Foundation as the owner/operator, so full entity research is warranted."
694,aurora-near,AURORA,Aurora,governance_or_utility,high,full,yes,"[""governance_token"", ""dual_branding""]",Aurora is the governance token for the NEAR-based virtual chains network; the official site and Aurora Labs company page identify the operating company behind the network.
695,strikecoin,STRX,StrikeX,governance_or_utility,high,full,yes,"[""utility_token"", ""corporate_control""]",StrikeX is the utility token for the TradeStrike/StrikeX ecosystem; the official site and LinkedIn page identify StrikeX Technologies Ltd as the operating company.
696,cisco-tokenized-stock-xstock,CSCOX,Cisco tokenized stock (xStock),asset_backed_or_rwa,high,full,yes,"[""tokenized_stock"", ""regulated_asset""]","CSCOX is a tokenized stock product on the xStocks platform; the issuer page identifies Backed Assets (JE) Limited as the issuer, so full entity research is warranted."
697,collect-on-fanable,COLLECT,Collect on Fanable,asset_backed_or_rwa,high,full,yes,"[""collectibles_rwa"", ""foundation_brand""]",Collect Foundation/Fanable is an onchain collectibles platform; the official site identifies Collect Foundation as the operating brand and the CMC page routes to collectfoundation.xyz.
698,wink,WIN,WINkLink,protocol_or_app,low,light,yes,"[""decentralized_oracle"", ""legal_entity_unclear""]","WINkLink is a real TRON oracle protocol token, but the canonical pages expose only project/team language and no clear legal operator, so a light search is sufficient."
699,chevron-tokenized-stock-xstock,CVXX,Chevron tokenized stock (xStock),asset_backed_or_rwa,high,full,yes,"[""tokenized_stock"", ""regulated_asset""]","CVXX is a tokenized stock product on the xStocks platform; the issuer page identifies Backed Assets (JE) Limited as the issuer, so full entity research is warranted."
700,delysium,AGI,Delysium,protocol_or_app,high,full,yes,"[""ai_agent_network"", ""company_brand""]",Delysium is an AI-agent network with a clear company page and official site; full mapping is warranted.
701,infinit,IN,INFINIT,protocol_or_app,high,full,yes,"[""ai_defi"", ""utility_token""]",INFINIT is an AI-powered DeFi execution network with an IN utility/governance token; the official site and company page identify the operating company.
702,max-exchange-token,MAX,MAX Exchange Token,exchange_token,high,full,yes,"[""exchange_token"", ""legal_name_unclear""]","The official MAX token page and MaiCoin support/LinkedIn pages show MAX as the exchange token of MAX Exchange, so full entity research is warranted."
703,prom,PROM,Prom,protocol_or_app,high,full,yes,"[""protocol_or_app"", ""legal_name_unclear""]","Prom's official site and LinkedIn page identify a Dubai-based scalable network company, so the token needs full entity verification."
704,intel-tokenized-stock-xstock,INTCX,Intel tokenized stock (xStock),asset_backed_or_rwa,high,full,yes,"[""asset_backed_or_rwa"", ""legal_name_unclear""]","CMC and Backed's xStocks platform show this is a tokenized stock product, so the issuer wrapper should be verified against the xStocks operator."
705,georgeplaysclashroyale,CLASH,GeorgePlaysClashRoyale,meme_or_community,low,light,yes,"[""meme_or_community"", ""no_stable_entity""]","Canonical market pages and the Pump.fun listing show a meme/community token, but no stable legal operator or issuer is exposed."
706,celer-network,CELR,Celer Network,protocol_or_app,high,full,yes,"[""protocol_or_app"", ""legal_name_unclear""]","The official site, docs, and LinkedIn page identify Celer Network as the Singapore-based operator of the scaling protocol, so full entity research is warranted."
707,caldera,ERA,Caldera,governance_or_utility,high,full,yes,"[""dual_entity_structure"", ""legal_name_unclear""]","Caldera's company site, LinkedIn page, and the official Caldera Foundation site show a dual-entity setup around the protocol and ERA token, so full entity research is warranted."
708,smardex,SDEX,SMARDEX,protocol_or_app,high,full,yes,"[""protocol_or_app"", ""legal_name_unclear""]","The official docs and LinkedIn page identify SmarDex.io as the operating company behind the DEX and SDEX token, so full entity research is warranted."
709,zkpass,ZKP,zkPass,protocol_or_app,high,full,yes,"[""protocol_or_app"", ""legal_name_unclear""]","The canonical site, docs, and LinkedIn company page identify zkPass as a New York-based oracle protocol company, so full entity research is warranted."
710,saucerswap,SAUCE,SaucerSwap,protocol_or_app,high,full,yes,"[""protocol_or_app"", ""legal_name_unclear""]","The official docs and LinkedIn page identify SaucerSwap Labs as the Florida LLC that contributes to the protocol and UI, so full entity research is warranted."
711,bulla-mascot,BULLA,Bulla,meme_or_community,low,light,yes,"[""meme_or_community"", ""no_stable_entity""]","Bulla is presented as a pure meme token and official mascot coin, so a light search is enough after checking the canonical market pages."
712,farcana,FAR,FAR Labs,protocol_or_app,high,full,yes,"[""protocol_or_app"", ""legal_name_unclear""]","The official FAR Labs site and market pages identify FAR Labs as the operating brand behind the FAR token ecosystem, so full entity research is warranted."
713,ao,AO,AO,protocol_or_app,low,light,yes,"[""protocol_or_app"", ""decentralized_network"", ""legal_entity_unclear""]","AO is presented as the native token of a decentralized supercomputing network, but the canonical materials do not expose a stable legal operator or issuer."
714,marlin,POND,Marlin,protocol_or_app,high,full,yes,"[""protocol_or_app"", ""legal_name_unclear""]","The official Marlin site and LinkedIn page identify a Singapore-based company behind the verifiable computing protocol, so full entity research is warranted."
715,anoma,XAN,Anoma,protocol_or_app,high,full,yes,"[""protocol_or_app"", ""nonprofit_wrapper""]","The official site and LinkedIn page identify Anoma as the distributed OS / intents protocol, and the LinkedIn page classifies it as a nonprofit, so full entity research is warranted."
716,acurast,ACU,Acurast,protocol_or_app,high,full,yes,"[""protocol_or_app"", ""legal_name_unclear""]","The official Acurast site, LinkedIn page, and Swiss registry identify Acurast Association as the operator, so full entity research is warranted."
717,moviebloc,MBL,MovieBloc,protocol_or_app,high,full,yes,"[""protocol_or_app"", ""legal_name_unclear""]","MovieBloc's company profile and Pandora.TV LinkedIn page identify the Korean media company behind the platform, so full entity research is warranted."
718,uchain,UCN,UCHAIN,protocol_or_app,high,full,yes,"[""protocol_or_app"", ""legal_name_unclear""]","The LinkedIn page and terms identify UCHAIN as a Vancouver-based partnership operating the blockchain platform, so full entity research is warranted."
719,flock-io,FLOCK,FLock.io,protocol_or_app,high,full,yes,"[""protocol_or_app"", ""legal_name_unclear""]","The official docs and LinkedIn page identify FLock.io as the AI research and infrastructure company behind the token, so full entity research is warranted."
720,4four,4,4,meme_or_community,high,full,yes,"[""meme_or_community"", ""legal_name_unclear""]","The official token site says $FOUR is the official meme token launched by Four.meme, so a full entity check is warranted even though the token is community-driven."
721,sapien-io,SAPIEN,Sapien,protocol_or_app,high,full,yes,"[""multi_entity""]","Official Sapien pages describe an open protocol and utility token; official sources also name a stewarding foundation, token issuer, and operating company, so full entity mapping is warranted."
722,ishares-20-year-treasury-bond-tokenized-etf-ondo,TLTON,iShares 20+ Year Treasury Bond Tokenized ETF (Ondo),asset_backed_or_rwa,high,full,yes,"[""issuer_service_provider_foundation""]","Official Ondo docs describe this as an Ondo tokenized ETF backed by an underlying security, with an explicit issuer, service provider, and foundation backstop, so full RWA/entity mapping is warranted."
723,chaingpt,CGPT,ChainGPT,governance_or_utility,high,full,yes,"[""company_token_ecosystem""]","Official ChainGPT docs describe CGPT as the native utility token and the company terms identify ChainGPT AI S.A. as the Panama-incorporated operator behind the ecosystem, so a full company mapping is warranted."
724,electroneum,ETN,Electroneum,layer1_or_l2,high,full,yes,"[""public_chain_company""]","Official Electroneum pages describe Electroneum 2.0 as a Layer 1 network, and the site footer identifies Electroneum Ltd as the registered operator, so a full company mapping is warranted."
725,collector-crypt,CARDS,Collector Crypt,governance_or_utility,high,full,yes,"[""company_terms_control""]","Official docs and claim terms describe Collector Crypt as the platform and Company controlling $CARDS token distribution and smart-contract terms, so a full company mapping is warranted."
726,cetus-protocol,CETUS,Cetus Protocol,governance_or_utility,high,full,yes,"[""company_and_distributor_named""]","Official Cetus docs name the CETUS governance/utility token and the legal disclaimer names Cetus Technology Limited as the company behind the protocol, so a full company mapping is warranted."
727,gains-network,GNS,Gains Network,governance_or_utility,high,full,yes,"[""site_operator_foundation""]","Official docs describe GNS as the utility/governance token of the Gains Network ecosystem, and the site terms name Ingenium Labs Foundation as the Panama-based site operator, so full mapping is warranted."
728,harrypotterobamasonic10inu-eth,BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),meme_or_community,none,skip_candidate,no,"[""pseudonymous_team"", ""meme_token""]","Official audit material says HPOS10I was developed by a pseudonymous team with no publicly known legal entity behind it, so this is a skip-candidate no-entity row."
729,symbol,XYM,Symbol,layer1_or_l2,high,full,yes,"[""network_steward_company""]","Official Symbol pages describe XYM as the native currency of the Symbol public blockchain, and the NEM Group page states the company exists to ensure ecosystem adoption, so full mapping is warranted."
730,nomina,NOM,Nomina,governance_or_utility,high,full,yes,"[""rebrand_multi_entity""]","Official Nomina pages say $NOM powers the network after the Omni-to-Nomina rebrand, and official blogs name the Omni Foundation plus Omni Labs as the active responsible entities."
731,griffain,GRIFFAIN,GRIFFAIN,protocol_or_app,low,light,yes,"[""pseudonymous_project""]","Griffain is a live agent-engine project with an official site, but the public pages do not disclose a legal operator or issuer, so only a light search is justified."
732,santos-fc-fan-token,SANTOS,Santos FC Fan Token,governance_or_utility,high,full,yes,"[""club_plus_platform""]","The official Santos FC page says SANTOS launched through Binance Launchpad and is bought via Binance Fan Token, while Binance Academy says it is Santos FC’s official fan token, so full mapping is warranted."
733,chex-token,CHEX,Chintai,asset_backed_or_rwa,high,full,yes,"[""regulated_fintech_rwa""]","Official Chintai pages describe a Singapore-based regulated digital-assets platform and CHEX as the token used across that infrastructure, so full mapping is warranted."
734,capybobo,PYBOBO,Capybobo,governance_or_utility,medium,full,yes,"[""app_store_company""]","Capybobo is a live tokenized IP/game ecosystem with a utility token and official app developer listings that identify CapyBobo, Corp., so full mapping is warranted."
735,avail,AVAIL,Avail,layer1_or_l2,high,full,yes,"[""multi_entity_foundation_company""]","Official Avail materials identify a Swiss foundation and a DIFC-incorporated technology company tied to the network, so full mapping is warranted."
736,sophon,SOPH,Sophon,layer1_or_l2,high,full,yes,"[""foundation_steward""]","Official Sophon pages and docs repeatedly name the Sophon Foundation as the build/support entity and node operator, so full mapping is warranted."
737,coindepo,COINDEPO,COINDEPO,governance_or_utility,high,full,yes,"[""multi_entity_fintech""]","Official CoinDepo pages name both CoinDepo CORP and CoinDepo Platform PTE LTD as operating entities, and the COINDEPO token is the platform utility/governance token, so full mapping is warranted."
738,goatseus-maximus,GOAT,Goatseus Maximus,meme_or_community,none,skip_candidate,no,"[""no_formal_issuer"", ""ai_created_memecoin""]","Officially published whitepaper and Kraken disclosure say GOAT has no formal issuing entity in the conventional sense, so this is a skip-candidate no-entity row."
739,nosana,NOS,Nosana,protocol_or_app,high,full,yes,"[""company_operator""]","Official Nosana docs and terms identify Nosana as a company and Nosana B.V. as the Amsterdam operator, so full mapping is warranted."
740,metadium,META,Metadium,layer1_or_l2,high,full,yes,"[""company_identity_layer""]","Official Metadium docs describe a live identity-layer blockchain and external disclosures name Metadium Technology, Inc. as the legal company, so full mapping is warranted."
741,palantir-tokenized-stock-xstock,PLTRX,Palantir tokenized stock (xStock),asset_backed_or_rwa,high,full,yes,"[""issuer_plus_tokenization_provider""]","xStocks docs identify tokenized stocks as fully collateralized tracker certificates issued by a Jersey issuer and operated by a Swiss tokenization provider, so full RWA mapping is warranted."
742,vine-coin,VINE,Vine,meme_or_community,none,skip_candidate,no,"[""meme_token"", ""no_formal_issuer""]","Available token pages and market articles treat Vine as a meme token and do not identify a stable legal issuer/operator, so this is a skip-candidate no-entity row."
743,lucidum-coin,LUCIC,Lucidum,protocol_or_app,low,light,yes,"[""no_stable_entity_disclosed""]","Lucidum has a whitepaper and official token pages, but the available materials do not surface a stable legal issuer/operator, so only a light search is justified."
744,infinity-ground,AIN,Infinity Ground,protocol_or_app,high,full,yes,"[""foundation_steward""]","Infinity Ground’s official site and stake page explicitly name the Infinity Ground Foundation as the service provider and ecosystem steward, so full mapping is warranted."
745,rogin-ai,ROG,ROGin AI,governance_or_utility,high,full,yes,"[""company_token_ecosystem""]","Official ROGin AI and GIRAFFE AI LABS pages directly tie the ROG token ecosystem to GIRAFFE AI LABS, so a full company mapping is warranted."
746,chromia,CHR,Chromia,layer1_or_l2,high,full,yes,"[""company_operator""]","Chromia’s terms explicitly name Chromaway AB as the technical provider and ChromaWay as the owner of the marks, so full mapping is warranted."
747,braintrust,BTRST,Braintrust,governance_or_utility,high,full,yes,"[""foundation_and_operator""]","Braintrust’s official terms and FAQ name Freelance Labs Inc. as the operator and the Braintrust Technology Foundation as the token issuer, so full multi-entity mapping is warranted."
748,pfizer-tokenized-stock-xstock,PFEX,Pfizer tokenized stock (xStock),asset_backed_or_rwa,high,full,yes,"[""issuer_plus_tokenization_provider""]","xStocks docs identify tokenized stocks as issued by a Jersey issuer and operated by a Swiss tokenization provider, so the Pfizer xStock row needs full RWA mapping."
749,radix-protocol,XRD,Radix,layer1_or_l2,high,full,yes,"[""foundation_and_issuer""]","Official Radix materials identify both the Radix Foundation and the Jersey token issuer for XRD, so full multi-entity mapping is warranted."
750,olaxbt,AIO,OlaXBT,governance_or_utility,high,full,yes,"[""company_token_ecosystem""]","OlaXBT has a public company profile and official website, so the token can be mapped to the operating company with a full search."
751,coca-cola-tokenized-stock-xstock,KOX,Coca-Cola tokenized stock (xStock),asset_backed_or_rwa,high,full,yes,"[""tokenized_equity"", ""underlying_stock"", ""issuer_known""]",Tokenized stock tracker with a named issuer and an official product page; entity mapping should be straightforward.
752,gigachad-meme,GIGA,Gigachad,meme_or_community,none,light,yes,"[""community_meme"", ""no_owner_disclaimer""]",Community memecoin with an explicit no-owner disclaimer on the official site; only bounded search is needed to confirm the absence of a stable responsible entity.
753,xsgd,XSGD,XSGD,stablecoin,high,full,yes,"[""fiat_backed"", ""issuer_known"", ""regulated""]",Fiat-backed stablecoin with a clearly identified issuer and regulated platform; full search is justified.
754,stbl,STBL,STBL,governance_or_utility,high,full,yes,"[""rwa_protocol"", ""governance_token"", ""bvi_operator""]",Protocol governance/value token with an identifiable operating company in the official terms and docs; full search is warranted.
755,bonfida-sns,FIDA,Bonfida,governance_or_utility,low,full,yes,"[""rebrand"", ""legal_wrapper_unclear"", ""sns_project""]","Rebranded Solana Name Service project with official home/docs, but no stable legal entity surfaced in the public site or docs I checked."
756,ore-new,ORE,Ore,meme_or_community,none,light,yes,"[""fair_launch"", ""no_owner_disclaimer"", ""community_token""]","Official site language emphasizes a fair launch and no insider allocation, with no named issuer/operator/steward."
757,degen-base,DEGEN,Degen,meme_or_community,high,full,yes,"[""community_meme"", ""official_operator_named"", ""base_token""]","Base meme token whose official site names Gentlemen Labs, Inc. in the footer, so a stable operator mapping is available."
758,dent,DENT,Dent,governance_or_utility,high,full,yes,"[""mobile_operator"", ""issuer_named"", ""corp_rebrand""]",The site is a mobile-data/telecom product and the official privacy policy identifies DT One Germany GmbH as the operator.
759,dora,DORA,DORA,governance_or_utility,low,full,yes,"[""dao_tooling"", ""foundation_brand"", ""no_legal_wrapper""]","Dora Factory is clearly documented as a protocol/tooling project, but the public site and docs did not name a registered operator or steward."
760,pepecoin-org,PEP,Pepecoin,meme_or_community,none,light,yes,"[""community_meme"", ""no_owner_disclaimer""]","The official FAQ explicitly says no one owns or controls Pepecoin, so the search is bounded to confirming the absence of a stable responsible entity."
761,galatasaray-fan-token,GAL,Galatasaray Fan Token,governance_or_utility,high,full,yes,"[""fan_token"", ""socios_issued"", ""sports_club""]",Socios fan token with a named issuer on Socios and a direct club collaboration on the official token page.
762,torch-of-liberty,LIBERTY,Torch of Liberty,meme_or_community,low,full,yes,"[""bare_landing_page"", ""legal_wrapper_unclear"", ""community_token""]","The landing page and available legal pages do not name a registered operator or issuer, so the project appears publicly unlabeled from a legal-entity standpoint."
763,layer3-xyz,L3,Layer3,governance_or_utility,high,full,yes,"[""foundation_wrapper"", ""onchain_infrastructure"", ""platform_token""]",Layer3 Foundation docs name the foundation as the protocol steward and primary objective behind the product suite.
764,ishares-core-msci-eafe-tokenized-etf-ondo,IEFAON,iShares Core MSCI EAFE Tokenized ETF (Ondo),asset_backed_or_rwa,high,full,yes,"[""tokenized_etf"", ""issuer_known"", ""regulated""]","Ondo’s public materials explicitly name the BVI issuer and the US tokenization-services operator for GM tokens, which covers the tokenized ETF wrapper."
765,iagon,IAG,Iagon,governance_or_utility,low,full,yes,"[""cloud_infrastructure"", ""legal_wrapper_unclear"", ""decentralized_storage""]","Iagon is clearly an infrastructure project, but the official site does not name a legal operator and the stable entity reference was not confirmed in official materials."
766,pepsico-tokenized-stock-xstock,PEPX,PepsiCo tokenized stock (xStock),asset_backed_or_rwa,high,full,yes,"[""tokenized_equity"", ""underlying_stock"", ""issuer_known""]",Backed xStock tokenized equity with a named issuer and an official product page.
767,titans-tap,TIT,Titan's Tap,meme_or_community,low,full,yes,"[""listing_only"", ""legal_wrapper_unclear"", ""community_token""]",CMC-listed token with no official site or legal wrapper confirmed during search.
768,openkaito,SN5,OpenKaito,governance_or_utility,high,full,yes,"[""ai_platform"", ""company_operator"", ""pre_tge""]",Official legal pages explicitly say the platform is provided and operated by OpenKaito Digital Ltd.
769,tars-protocol,TAI,TARS AI,governance_or_utility,low,full,yes,"[""ai_protocol"", ""legal_wrapper_unclear"", ""solana_ecosystem""]",AI/Solana platform with brand-only legal pages and no registered entity named.
770,heyelsa,ELSA,HeyElsa,governance_or_utility,high,full,yes,"[""ai_app"", ""foundation_wrapper"", ""bvi_company""]",Elsa has both an operating company in the terms and a foundation site stating its stewardship role.
771,ponke,PONKE,PONKE,meme_or_community,high,full,yes,"[""meme_token"", ""trademark_owner"", ""official_site_entity""]",Official footer names Helmet Studios LLC and marks PONKE as its trademark.
772,dodo,DODO,DODO,governance_or_utility,high,full,yes,"[""dex_protocol"", ""company_named"", ""arbitration""]","Terms of Service say the app is a website application by DODO, Inc."
773,araracoin,ARARA,Araracoin,meme_or_community,low,full,yes,"[""community_token"", ""bare_site"", ""legal_wrapper_unclear""]",Bare official site with no footer or legal operator named.
774,resolv,RESOLV,Resolv,governance_or_utility,high,full,yes,"[""protocol_token"", ""two_entities"", ""financial_layer""]",Terms split token rights and site access between Resolv Digital Assets Ltd. and Resolv Labs Ltd.
775,metaplex,MPLX,Metaplex,governance_or_utility,high,full,yes,"[""foundation_wrapper"", ""company_wrapper"", ""solana_infra""]",Terms name Metaplex Global Ltd. and the foundation site identifies Metaplex Foundation.
776,openserv,SERV,OpenServ,governance_or_utility,high,full,yes,"[""ai_platform"", ""company_named"", ""reasoning_framework""]",Footer and legal pages explicitly name OpenServ Inc. as the company behind the platform.
777,swarms,SWARMS,Swarms,governance_or_utility,low,full,yes,"[""ai_marketplace"", ""platform_token"", ""legal_wrapper_unclear""]",Marketplace site and terms use the Swarms AI brand but do not name a registered entity.
778,crowdstrike-tokenized-stock-xstock,CRWDX,CrowdStrike tokenized stock (xStock),asset_backed_or_rwa,high,full,yes,"[""tokenized_equity"", ""underlying_stock"", ""issuer_known""]",Backed xStock tokenized equity with a named issuer and an official product page.
779,dolomite,DOLO,Dolomite,governance_or_utility,low,full,yes,"[""defi_protocol"", ""docs_only"", ""legal_wrapper_unclear""]","DeFi protocol with product docs and a terms PDF, but no accessible registered operator name surfaced during search."
780,bob-build-on-bitcoin,BOB,BOB (Build on Bitcoin),governance_or_utility,low,full,yes,"[""bitcoin_l2"", ""site_blocked"", ""legal_wrapper_unclear""]",The official domain was blocked and the accessible listings did not surface a stable legal wrapper.
781,hermez-network,HEZ,Hermez Network,layer1_or_l2,high,full,yes,"[""merger_into_polygon"", ""token_delisted"", ""l2_rollup""]","Hermez is a zk-rollup/L2 project, and official Polygon docs show it was merged into the Polygon ecosystem and renamed Polygon Hermez/Polygon zkEVM, so entity mapping is likely and warrants full search."
782,initia,INIT,Initia,layer1_or_l2,high,full,yes,"[""foundation_allocation"", ""parent_company_disclosed""]","Initia is a layer-1 / rollup ecosystem token, and official tokenomics plus the whitepaper disclose both the Initia Foundation and Initia Labs PTE LTD as responsible ecosystem entities."
783,konet,KONET,KONET,layer1_or_l2,high,full,yes,"[""enterprise_l2"", ""team_disclosed""]","KONET is an active layer-2 network token with an official mainnet site, team roster, and tokenomics, so the operating project is directly identifiable."
784,nillion,NIL,Nillion,protocol_or_app,high,full,yes,"[""association_wrapper"", ""community_run""]","Nillion has an explicit association in its terms plus current docs and news describing community-run network operations, so it needs full entity resolution."
785,vanguard-tokenized-etf-xstock,VTIX,Vanguard tokenized ETF (xStock),asset_backed_or_rwa,high,full,yes,"[""xstocks_wrapper"", ""tokenized_etf""]","This is an xStock tokenized ETF wrapper, so the issuer/operator is expected to be the xStocks/Backed legal chain rather than Vanguard itself."
786,solend,SLND,Solend,protocol_or_app,low,full,yes,"[""decentralized_protocol"", ""rebrand""]","Solend is an active Solana lending protocol that now fronts as Save, but official docs do not disclose a stable legal operator or issuer."
787,bnb-attestation-service,BAS,BNB Attestation Service,protocol_or_app,high,full,yes,"[""attestation_infrastructure"", ""bnb_ecosystem""]","BNB Attestation Service is an active BNB ecosystem infrastructure token, and official BNB Chain docs plus the project site identify the service plainly."
788,honeywell-tokenized-stock-xstock,HONX,Honeywell tokenized stock (xStock),asset_backed_or_rwa,high,full,yes,"[""xstocks_wrapper"", ""tokenized_equity""]","This is an xStock tokenized stock wrapper, so the responsible entity is the xStocks/Backed issuer chain rather than Honeywell itself."
789,ava,AVA,AVA (Travala),governance_or_utility,high,full,yes,"[""platform_token"", ""foundation_governance""]","AVA is the utility token for Travala.com, and the AVA Foundation also runs ecosystem governance and reward-program mechanics."
